tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
571,2016-08-25 17:10:25.000000 UTC,2016-08-25 17:19:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,25527,Subscriber,1986,male
560,2016-07-05 17:17:56.000000 UTC,2016-07-05 17:27:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16406,Subscriber,1991,male
604,2015-12-21 18:10:17.000000 UTC,2015-12-21 18:20:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,24250,Subscriber,1970,male
868,2015-11-21 14:51:23.000000 UTC,2015-11-21 15:05:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,22419,Subscriber,1953,male
556,2013-11-27 18:09:10.000000 UTC,2013-11-27 18:18:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16216,Subscriber,1970,male
471,2015-05-21 14:06:21.000000 UTC,2015-05-21 14:14:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16530,Subscriber,1970,male
1046,2016-04-19 18:05:07.000000 UTC,2016-04-19 18:22:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,18898,Subscriber,1962,male
539,2016-08-23 17:38:19.000000 UTC,2016-08-23 17:47:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,23380,Subscriber,1979,male
602,2015-09-01 17:43:08.000000 UTC,2015-09-01 17:53:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,22318,Subscriber,1981,female
551,2016-09-16 16:43:24.000000 UTC,2016-09-16 16:52:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,26331,Subscriber,1979,male
626,2016-09-09 16:34:41.000000 UTC,2016-09-09 16:45:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,25000,Subscriber,1973,male
478,2015-12-17 10:04:33.000000 UTC,2015-12-17 10:12:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,22008,Subscriber,1964,male
766,2016-03-18 18:25:15.000000 UTC,2016-03-18 18:38:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,21474,Customer,,unknown
495,2015-03-18 17:41:00.000000 UTC,2015-03-18 17:49:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,17079,Subscriber,1981,female
486,2016-04-01 15:10:17.000000 UTC,2016-04-01 15:18:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15310,Subscriber,1970,male
585,2015-08-24 17:05:53.000000 UTC,2015-08-24 17:15:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20117,Subscriber,1983,male
519,2015-10-20 11:57:36.000000 UTC,2015-10-20 12:06:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,21992,Subscriber,1984,male
547,2016-06-21 17:14:03.000000 UTC,2016-06-21 17:23:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16541,Subscriber,1979,male
453,2016-03-18 17:22:37.000000 UTC,2016-03-18 17:30:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,18061,Subscriber,1971,male
470,2016-04-05 16:45:17.000000 UTC,2016-04-05 16:53:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19519,Subscriber,1970,male
365,2015-11-24 00:00:30.000000 UTC,2015-11-24 00:06:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20139,Subscriber,1981,male
539,2014-03-16 14:32:11.000000 UTC,2014-03-16 14:41:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,18541,Subscriber,1988,male
778,2014-12-17 18:01:33.000000 UTC,2014-12-17 18:14:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15982,Subscriber,1963,male
761,2016-04-16 17:43:45.000000 UTC,2016-04-16 17:56:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15867,Customer,,unknown
687,2015-04-01 17:47:49.000000 UTC,2015-04-01 17:59:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19566,Subscriber,1978,female
714,2015-12-16 17:01:59.000000 UTC,2015-12-16 17:13:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,23386,Subscriber,1959,male
577,2016-07-12 17:15:17.000000 UTC,2016-07-12 17:24:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15178,Subscriber,1986,male
669,2013-12-20 16:02:28.000000 UTC,2013-12-20 16:13:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,21062,Subscriber,1970,male
549,2013-11-20 13:38:57.000000 UTC,2013-11-20 13:48:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15282,Subscriber,1964,male
990,2016-04-08 18:07:30.000000 UTC,2016-04-08 18:24:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,21355,Subscriber,1962,male
660,2014-04-08 18:00:54.000000 UTC,2014-04-08 18:11:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19689,Subscriber,1979,male
848,2014-10-13 17:57:29.000000 UTC,2014-10-13 18:11:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,17663,Customer,,unknown
724,2014-03-10 18:30:07.000000 UTC,2014-03-10 18:42:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20217,Subscriber,1978,male
438,2014-11-03 11:51:32.000000 UTC,2014-11-03 11:58:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15773,Subscriber,1980,male
495,2014-05-19 18:11:47.000000 UTC,2014-05-19 18:20:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20277,Subscriber,1963,male
776,2016-02-08 18:12:04.000000 UTC,2016-02-08 18:25:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16550,Subscriber,1988,male
542,2014-11-14 13:11:09.000000 UTC,2014-11-14 13:20:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20745,Subscriber,1984,male
625,2016-08-23 17:26:07.000000 UTC,2016-08-23 17:36:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15632,Subscriber,1970,male
670,2015-12-01 17:03:09.000000 UTC,2015-12-01 17:14:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,14583,Subscriber,1959,male
657,2016-06-07 17:26:43.000000 UTC,2016-06-07 17:37:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,14639,Subscriber,1970,male
540,2016-04-06 17:53:17.000000 UTC,2016-04-06 18:02:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,14906,Subscriber,1974,male
537,2014-12-04 18:48:37.000000 UTC,2014-12-04 18:57:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15748,Subscriber,1971,male
436,2015-05-25 18:08:23.000000 UTC,2015-05-25 18:15:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19094,Subscriber,1970,male
795,2014-12-28 15:17:47.000000 UTC,2014-12-28 15:31:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20261,Subscriber,1960,female
645,2015-09-16 18:04:07.000000 UTC,2015-09-16 18:14:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20132,Subscriber,1990,male
426,2016-03-04 16:42:55.000000 UTC,2016-03-04 16:50:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,15044,Subscriber,1980,male
449,2016-04-18 17:15:39.000000 UTC,2016-04-18 17:23:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20307,Subscriber,1991,male
556,2016-07-13 17:03:08.000000 UTC,2016-07-13 17:12:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,21567,Subscriber,1970,male
637,2016-09-27 17:36:49.000000 UTC,2016-09-27 17:47:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,23985,Subscriber,1982,male
540,2016-02-10 17:03:28.000000 UTC,2016-02-10 17:12:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,24096,Subscriber,1959,male
567,2014-08-21 10:16:30.000000 UTC,2014-08-21 10:25:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,18734,Subscriber,1981,female
492,2015-07-07 19:07:14.000000 UTC,2015-07-07 19:15:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,20975,Subscriber,1970,male
604,2015-06-23 11:50:00.000000 UTC,2015-06-23 12:00:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,17800,Subscriber,1977,female
635,2015-08-21 16:11:50.000000 UTC,2015-08-21 16:22:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,23032,Subscriber,1983,male
865,2015-10-27 18:08:02.000000 UTC,2015-10-27 18:22:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,22511,Subscriber,1981,male
2785,2015-08-20 12:12:58.000000 UTC,2015-08-20 12:59:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,23002,Subscriber,1958,male
677,2015-07-10 14:01:43.000000 UTC,2015-07-10 14:13:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14599,Subscriber,1965,male
737,2013-09-13 15:51:32.000000 UTC,2013-09-13 16:03:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14654,Subscriber,1961,male
739,2014-09-11 16:12:53.000000 UTC,2014-09-11 16:25:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20645,Subscriber,1963,male
772,2016-05-27 18:57:36.000000 UTC,2016-05-27 19:10:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19438,Subscriber,1990,male
624,2016-05-10 18:09:41.000000 UTC,2016-05-10 18:20:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18414,Subscriber,1993,male
702,2016-02-17 14:59:32.000000 UTC,2016-02-17 15:11:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17955,Subscriber,1954,female
646,2014-01-08 19:16:29.000000 UTC,2014-01-08 19:27:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19150,Subscriber,1958,female
560,2016-07-05 18:43:43.000000 UTC,2016-07-05 18:53:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20529,Subscriber,1984,female
536,2016-04-11 18:12:29.000000 UTC,2016-04-11 18:21:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21236,Subscriber,1979,male
863,2015-03-08 15:07:00.000000 UTC,2015-03-08 15:22:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21146,Subscriber,1989,female
803,2014-12-11 17:26:11.000000 UTC,2014-12-11 17:39:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20193,Subscriber,1970,male
2081,2016-08-06 11:59:55.000000 UTC,2016-08-06 12:34:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,17505,Customer,,unknown
1194,2014-07-17 16:19:43.000000 UTC,2014-07-17 16:39:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,20330,Subscriber,1986,male
1043,2013-10-23 15:21:53.000000 UTC,2013-10-23 15:39:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,20517,Subscriber,1964,female
1050,2015-10-07 15:03:00.000000 UTC,2015-10-07 15:20:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,23727,Subscriber,1978,male
659,2013-10-28 16:44:28.000000 UTC,2013-10-28 16:55:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,15775,Subscriber,1995,female
691,2013-09-08 19:24:51.000000 UTC,2013-09-08 19:36:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,18067,Subscriber,1965,female
1354,2013-10-06 17:50:14.000000 UTC,2013-10-06 18:12:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,19887,Subscriber,1969,male
1088,2015-08-27 18:42:48.000000 UTC,2015-08-27 19:00:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,19499,Subscriber,1952,male
1329,2015-04-14 15:30:51.000000 UTC,2015-04-14 15:53:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,20932,Customer,,unknown
778,2016-04-06 17:29:48.000000 UTC,2016-04-06 17:42:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,21488,Subscriber,1974,male
1431,2016-01-12 15:28:26.000000 UTC,2016-01-12 15:52:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,285,Broadway & E 14 St,40.73454567,-73.99074142,24027,Customer,,unknown
2113,2015-06-21 17:18:00.000000 UTC,2015-06-21 17:53:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,263,Elizabeth St & Hester St,40.71729,-73.996375,16169,Subscriber,1986,female
2155,2013-10-01 16:09:49.000000 UTC,2013-10-01 16:45:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,263,Elizabeth St & Hester St,40.71729,-73.996375,16514,Subscriber,1965,male
975,2016-07-21 18:06:18.000000 UTC,2016-07-21 18:22:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,18099,Subscriber,1954,male
719,2016-08-08 17:23:11.000000 UTC,2016-08-08 17:35:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,19259,Subscriber,1989,male
905,2016-08-02 19:18:08.000000 UTC,2016-08-02 19:33:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,20953,Subscriber,1989,male
1941,2016-04-12 18:04:09.000000 UTC,2016-04-12 18:36:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18686,Subscriber,1985,male
2618,2016-07-01 12:15:57.000000 UTC,2016-07-01 12:59:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,415,Pearl St & Hanover Square,40.7047177,-74.00926027,24931,Subscriber,1970,male
1837,2016-04-25 18:28:54.000000 UTC,2016-04-25 18:59:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20073,Subscriber,1985,male
2080,2016-09-09 17:35:27.000000 UTC,2016-09-09 18:10:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,415,Pearl St & Hanover Square,40.7047177,-74.00926027,22270,Subscriber,1988,male
806,2016-01-07 17:48:31.000000 UTC,2016-01-07 18:01:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2012,E 27 St & 1 Ave,40.739445,-73.976806,14730,Subscriber,1989,male
1024,2015-03-16 18:16:00.000000 UTC,2015-03-16 18:33:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2012,E 27 St & 1 Ave,40.739445,-73.976806,19798,Subscriber,1987,male
933,2014-01-30 17:13:51.000000 UTC,2014-01-30 17:29:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2012,E 27 St & 1 Ave,40.739445,-73.976806,18110,Subscriber,1983,male
435,2015-07-01 15:03:50.000000 UTC,2015-07-01 15:11:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17968,Subscriber,1975,female
225,2014-10-23 10:16:53.000000 UTC,2014-10-23 10:20:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17781,Subscriber,1980,male
422,2016-04-11 17:31:41.000000 UTC,2016-04-11 17:38:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21058,Subscriber,1980,male
393,2016-06-30 17:08:04.000000 UTC,2016-06-30 17:14:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15960,Subscriber,1977,male
381,2016-07-14 08:12:18.000000 UTC,2016-07-14 08:18:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24102,Subscriber,1973,male
331,2013-10-21 09:43:54.000000 UTC,2013-10-21 09:49:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19540,Subscriber,1986,female
517,2015-11-10 18:54:29.000000 UTC,2015-11-10 19:03:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,23487,Subscriber,1983,female
351,2015-09-30 17:48:30.000000 UTC,2015-09-30 17:54:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17435,Subscriber,1971,female
339,2016-08-16 15:32:03.000000 UTC,2016-08-16 15:37:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,22464,Subscriber,1964,male
380,2016-05-10 14:28:27.000000 UTC,2016-05-10 14:34:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24015,Subscriber,1945,male
425,2014-07-17 19:46:34.000000 UTC,2014-07-17 19:53:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17170,Subscriber,1985,male
307,2016-04-07 11:53:35.000000 UTC,2016-04-07 11:58:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24055,Subscriber,1988,male
373,2014-10-16 18:20:57.000000 UTC,2014-10-16 18:27:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19863,Subscriber,1989,male
336,2013-09-26 13:35:16.000000 UTC,2013-09-26 13:40:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18494,Subscriber,1986,female
342,2016-09-27 08:58:52.000000 UTC,2016-09-27 09:04:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,26544,Subscriber,1984,male
274,2015-07-28 22:18:33.000000 UTC,2015-07-28 22:23:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17819,Subscriber,1990,male
337,2016-05-05 17:46:50.000000 UTC,2016-05-05 17:52:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,23434,Subscriber,1980,male
313,2015-09-02 18:10:21.000000 UTC,2015-09-02 18:15:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,23479,Subscriber,1985,male
328,2016-07-06 17:59:54.000000 UTC,2016-07-06 18:05:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19555,Subscriber,1985,male
328,2014-04-19 20:19:24.000000 UTC,2014-04-19 20:24:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15792,Subscriber,1991,male
405,2016-08-04 08:07:33.000000 UTC,2016-08-04 08:14:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17789,Subscriber,1973,male
974,2014-02-27 17:18:53.000000 UTC,2014-02-27 17:35:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17594,Subscriber,1982,male
492,2016-06-23 16:18:40.000000 UTC,2016-06-23 16:26:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17459,Subscriber,1980,female
384,2015-06-18 11:37:00.000000 UTC,2015-06-18 11:43:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15043,Subscriber,1984,male
306,2015-12-10 17:37:28.000000 UTC,2015-12-10 17:42:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,23281,Subscriber,1990,male
399,2016-03-11 15:09:08.000000 UTC,2016-03-11 15:15:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17397,Subscriber,1955,male
307,2013-10-29 09:57:09.000000 UTC,2013-10-29 10:02:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18246,Subscriber,1945,male
